GOOGL,Alphabet Inc,20190603,US STOCKS-Wall St dips as regulatory fears hit Alphabet  Amazon ,* U.S. manufacturing activity grows at slowest in 2-1/2 years,normal
GOOGL,Alphabet Inc,20190603,US STOCKS SNAPSHOT-Wall St opens slightly lower as trade fears  tech regulatory risks weigh ,June 3 U.S. stocks opened slightly lower on Monday as weakness from the previous month due to trade disputes spilled over while fears of regulatory scrutiny on high-profile companies Alphabet and Amazon also weighed on sentiment.,normal
GOOGL,Alphabet Inc,20190603,PRESS DIGEST - Wall Street Journal - June 3 ,June 3 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal
GOOGL,Alphabet Inc,20190602,Google faces outage affecting YouTube  Google Cloud and G Suite ,June 2 Alphabet Inc's Google is experiencing high levels of congestion in the eastern United States  affecting multiple services in Google Cloud  G Suite and YouTube  the company said on Sunday https://status.cloud.google.com/incident/compute/19003.,topStory
GOOGL,Alphabet Inc,20190528,UPDATE 1-Walmart taps ex-Google  Amazon employee as new chief technology officer ,WASHINGTON  May 28 Walmart Inc appointed Suresh Kumar  a former employee of Alphabet Inc-owned Google and Amazon.com Inc  as its new chief technology officer as it tries to fuel an internal tech transformation and boost its e-commerce business.,normal
GOOGL,Alphabet Inc,20190528,Walmart taps ex-Google  Amazon employee as new chief technology officer ,WASHINGTON  May 28 Walmart Inc has appointed Suresh Kumar  a former employee of Alphabet Inc-owned Google and Amazon.com Inc  as its new chief technology officer as it tries to fuel an internal tech transformation and boost its e-commerce business.,normal
GOOGL,Alphabet Inc,20190527,Google to invest 600 million euros in Finnish data center ,HELSINKI Google said on Monday it planned to invest about 600 million euros ($672 million) in a new data center in Hamina  Finland.,topStory
GOOGL,Alphabet Inc,20190527,Google to invest euros in new data centre in Finland - STT report ,HELSINKI  May 27 Google owner Alphabet Inc said it would invest 600 million euros ($672 million) in a new data centre in Hamina  Finland  it said  according to a report by Finnish STT news agency on Monday.,normal
GOOGL,Alphabet Inc,20190515,Big U.S. hedge funds regain ardor for FAANGs in first quarter: filings ,Some of the biggest  highest-profile U.S. hedge fund investors and money managers fell back in love with FAANGs in the first quarter  according to regulatory filings released on Wednesday.,topStory
GOOGL,Alphabet Inc,20190515,WRAPUP 3-Big U.S. hedge funds regain ardor for FAANGs in first quarter -filings ,May 15 Some of the biggest  highest-profile U.S. hedge fund investors and money managers fell back in love with FAANGs in the first quarter  according to regulatory filings released on Wednesday.,normal
GOOGL,Alphabet Inc,20190514,Google to push new ads on its apps to snare shoppers ,SAN FRANCISCO Whether you are Googling on the couch  fiddling with Maps in the car or swiping through the Discover feed on the toilet  expect Alphabet Inc's Google to put ads in several new spots this year. | Video ,topStory
GOOGL,Alphabet Inc,20190514,UPDATE 2-Google to push new ads on its apps to snare shoppers ,SAN FRANCISCO  May 14 Whether you are Googling on the couch  fiddling with Maps in the car or swiping through the Discover feed on the toilet  expect Alphabet Inc's Google to put ads in several new spots this year.,normal
GOOGL,Alphabet Inc,20190514,CORRECTED-OFFICIAL-Google to show ads on homepage of app ,SAN FRANCISCO  May 14 Alphabet Inc's Google will begin featuring ads on the homepage of its smartphone app worldwide later this year  it said on Tuesday  giving the search engine a huge new supply of ad slots to boost revenue.,normal
GOOGL,Alphabet Inc,20190514,Citigroup looks to vastly expand India reach with Paytm tie-up ,MUMBAI India's top digital payments firm Paytm on Tuesday launched a credit card with Citigroup  widening its financial product base while giving its banking partner an opportunity to vastly expand its credit card customer base in the country.,normal
GOOGL,Alphabet Inc,20190514,REFILE-Citigroup looks to vastly expand India reach with Paytm tie-up ,MUMBAI  May 14 India's top digital payments firm Paytm on Tuesday launched a credit card with Citigroup  widening its financial product base while giving its banking partner an opportunity to vastly expand its credit card customer base in the country.,normal
GOOGL,Alphabet Inc,20190509,The answer to Uber's profit challenge? It may lie in its trove of data ,SAN FRANCISCO  May 9 Over the past two years  Uber Chief Executive Dara Khosrowshahi has used his peace-making and political skills to settle battles with lawmakers and rivals and endear himself to employees who had suffered through a wretched period of corporate scandal.,normal
GOOGL,Alphabet Inc,20190508,Google plans new browser tools on privacy  ad transparency ,MOUNTAIN VIEW  Calif. Alphabet Inc unit Google in the coming months plans to introduce new internet browser tools to limit how users' web activity is tracked by advertising companies and give them greater insight into why certain ads are shown to them  the company announced in blog posts on Tuesday.,topStory
GOOGL,Alphabet Inc,20190507,Google plans new browser tools on privacy  ad transparency ,MOUNTAIN VIEW  Calif.  May 7 Alphabet Inc unit Google in the coming months plans to introduce new internet browser tools to limit how users' web activity is tracked by advertising companies and give them greater insight into why certain ads are shown to them  the company announced in blog posts on Tuesday.,topStory
GOOGL,Alphabet Inc,20190507,UPDATE 3-Google debuts privacy controls  principles at I/O event ,MOUNTAIN VIEW  Calif.  May 7 Alphabet Inc's Google business on Tuesday announced new privacy controls for its services  including “Incognito mode” for Google Maps  and published new privacy commitments for its hardware  showing how increased public scrutiny is forcing greater transparency in Silicon Valley.,normal
GOOGL,Alphabet Inc,20190507,Google demos car bookings by voice assistant at annual I/O event ,MOUNTAIN VIEW  Calif.  May 7 Alphabet Inc's Google business on Tuesday offered a preview of voice technology that lets users make rental car bookings for upcoming trips with just a simple ask of the company's virtual assistant tool.,normal
GOOGL,Alphabet Inc,20190507,Alphabet's GV leads funding in gene editing company Verve Therapeutics ,May 7 - GV  Alphabet Inc's venture capital arm  led a $58.5 million investment to launch Verve Therapeutics  a new biotech focused on developing therapies that edit the human genome to treat heart diseases.,normal
GOOGL,Alphabet Inc,20190507,Google launches Israel program to help startups grow globally ,TEL AVIV Alphabet Inc's Google said on Tuesday it has launched a four-month program in Israel to help startups grow globally using its experts and tools.,normal
GOOGL,Alphabet Inc,20190507,Google launches Israel programme to help startups grow globally ,TEL AVIV  May 7 Alphabet Inc's Google said on Tuesday it has launched a four-month programme in Israel to help startups grow globally using its experts and tools.,normal
GOOGL,Alphabet Inc,20190506,Google set to launch privacy tools to limit online tracking- WSJ ,May 6 Alphabet Inc's Google is set to roll out a dashboard-like function in its Chrome browser to offer internet users more control in fending off tracking cookies  the Wall Street Journal reported on Monday  citing people familiar with the matter.,topStory
GOOGL,Alphabet Inc,20190504,'We screwed up' not buying Google shares  Berkshire's Munger says ,One of Warren Buffett's and Charlie Munger's biggest regrets was not buying shares of Google owner Alphabet Inc.,topStory
GOOGL,Alphabet Inc,20190504,WRAPUP 4-Warren Buffett defends Kraft  says Wells Fargo made 'big mistakes' ,OMAHA  Neb.  May 4 Warren Buffett on Saturday signaled his commitment to Kraft Heinz Co and defended his actions toward Wells Fargo & Co  two of the largest investments at his Berkshire Hathaway Inc  despite mistakes at both that have caused many investors to sour on them.,normal
GOOGL,Alphabet Inc,20190504,'We screwed up' not buying Google shares  Berkshire's Munger says ,May 4 One of Warren Buffett's and Charlie Munger's biggest regrets was not buying shares of Google owner Alphabet Inc.,normal
GOOGL,Alphabet Inc,20190430,Former Google executives Eric Schmidt  Diane Greene to leave board ,Google parent company Alphabet Inc said on Tuesday former Chairman and Chief Executive Eric Schmidt and former Google Cloud CEO Diane Greene will step down from the search company's board in June.,topStory
GOOGL,Alphabet Inc,20190430,UPDATE 1-Former Google execs Eric Schmidt  Diane Greene to leave board ,April 30 Google parent company Alphabet Inc said on Tuesday former Chairman and Chief Executive Eric Schmidt and former Google Cloud CEO Diane Greene will step down from the search company's board in June.,normal
GOOGL,Alphabet Inc,20190430,US STOCKS-Wall St's recent rally stumbles as Alphabet falls ,* Indexes: Dow up 0.1%  S&P 500 down 0.01%  Nasdaq off 0.7% (Updates to late afternoon),normal
GOOGL,Alphabet Inc,20190430,GLOBAL MARKETS-Equities dip on China data  Alphabet results; euro strengthens ,* Euro zone GDP grows more strongly than expected (Updates with close of European markets),normal
GOOGL,Alphabet Inc,20190430,US STOCKS-Wall Street's record run hits snag after Alphabet tumbles ,* Indexes off: Dow 0.15%  S&P 0.25%  Nasdaq 0.90% (Updates to early afternoon),normal
GOOGL,Alphabet Inc,20190430,US STOCKS-Wall Street stumbles after record run as Alphabet slides ,* Indexes fall: Dow 0.48%  S&P 0.63%  Nasdaq 1.33% (Updates prices  adds comments),normal
GOOGL,Alphabet Inc,20190430,US STOCKS-Wall Street pauses after record run as Alphabet tumbles ,* Indexes down: Dow 0.10%  S&P 0.29%  Nasdaq 0.67% (Updates to open),normal
GOOGL,Alphabet Inc,20190429,Alphabet first-quarter revenue misses estimates ,April 29 Google-parent Alphabet Inc missed Wall Street estimates for first-quarter revenue on Monday  amid increased scrutiny on the company's privacy practices and efforts to restrict advertising on potentially offensive content.,topStory
GOOGL,Alphabet Inc,20190425,SoftBank invests in Alphabet business for cellphone antennas in the sky ,SAN FRANCISCO A SoftBank Corp subsidiary said on Wednesday it had invested $125 million in an Alphabet Inc company that is working to fly cellphone antennas high in the atmosphere to provide internet in areas that are difficult to reach.,topStory
GOOGL,Alphabet Inc,20190425,SoftBank invests $125 mln in Alphabet venture to put cellphone antennas in the sky ,SAN FRANCISCO  April 24 A SoftBank Corp business seeking to find a way to fly cellphone antennas high in the atmosphere to provide internet in underserved areas said on Wednesday it was investing $125 million in an Alphabet Inc spinoff working on the same problem.,normal
